"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000152520" 962 899 977 945 883 921 875 995 908 815 874 978 990 907 829 896 920 899 795
"ENSG00000152527" 423 348 97 109 306 120 318 153 186 317 192 142 151 144 98 79 124 93 128
"ENSG00000152556" 2491 2949 2589 2740 2753 2770 2574 2728 2507 2793 2669 2676 2423 2712 2445 2542 2634 2591 2283
"ENSG00000152558" 1634 1287 1600 1226 1583 1465 1562 1286 1399 1413 2125 1607 1764 1632 1378 1378 1558 1597 1192
"ENSG00000152578" 1436 1132 1558 1866 649 1583 1198 1464 1037 838 1000 994 780 1032 927 1101 1280 1112 981
"ENSG00000152582" 345 269 302 395 261 403 258 326 241 190 253 333 217 287 181 314 347 263 226
"ENSG00000152583" 7132 6261 10846 12131 18594 5184 9145 8582 6824 6844 5813 6092 23460 6457 11708 5465 6718 5842 5918
"ENSG00000152601" 701 605 596 576 535 556 663 686 638 614 638 619 605 675 574 640 655 585 659
"ENSG00000152620" 808 703 1152 1098 870 931 965 1032 741 520 651 709 701 654 647 825 858 720 696
"ENSG00000152642" 466 503 357 499 488 401 384 452 439 578 364 446 433 492 472 434 368 388 523
"ENSG00000152661" 653 1388 3859 5388 2945 2114 2538 1943 2332 630 1075 1226 2471 1342 2258 2827 2736 1922 1854
"ENSG00000152683" 438 470 484 493 475 465 439 514 460 448 421 468 468 543 516 527 474 483 508
"ENSG00000152684" 262 295 308 299 344 250 330 343 416 339 353 306 296 328 319 309 302 318 307
"ENSG00000152689" 309 145 97 399 100 122 125 134 535 451 705 224 371 300 418 99 275 206 171
"ENSG00000152700" 676 741 770 700 746 714 807 748 673 628 601 674 681 665 632 771 713 686 738
"ENSG00000152749" 392 425 302 408 354 357 360 385 381 366 317 366 359 411 371 394 410 327 425
"ENSG00000152763" 137 107 201 189 166 191 158 157 135 98 134 187 140 136 89 201 175 181 130
"ENSG00000152767" 3162 3422 2231 2619 2171 2778 2489 2329 3102 2539 2498 2284 1981 2680 2763 2199 2314 2331 2657
"ENSG00000152778" 618 566 615 646 554 591 505 589 661 579 586 623 631 586 605 521 532 631 500
"ENSG00000152782" 254 284 294 364 240 254 296 219 391 194 245 233 289 265 256 255 264 271 252
"ENSG00000152784" 1333 1567 1988 1614 2469 1629 1614 1761 1986 920 2141 2129 2538 884 1100 1286 1694 994 813
"ENSG00000152795" 6866 6443 7255 7775 6749 7549 6086 7030 6692 6659 6868 7716 6594 7651 6170 7293 6821 7615 6219
"ENSG00000152818" 802 841 827 1059 732 961 758 667 837 551 790 615 482 708 638 604 692 649 559
"ENSG00000152822" 233 342 125 131 47 163 97 173 225 112 131 145 93 431 176 148 146 181 118
"ENSG00000152894" 786 778 973 1035 1004 961 795 967 1105 717 802 925 1096 876 1488 1163 1018 930 1395
"ENSG00000152904" 831 873 850 926 854 842 868 851 906 915 857 942 970 937 846 974 907 917 945
"ENSG00000152910" 352 389 386 513 409 375 309 465 379 219 178 327 351 606 403 444 433 472 343
"ENSG00000152926" 2586 2007 2035 2012 1614 2105 1671 1870 1661 1290 1619 1471 1239 2453 1660 1448 1539 1715 1322
"ENSG00000152932" 3355 3709 4033 4850 3557 4124 3559 3289 3542 1959 2722 2848 2638 4524 3044 3762 3752 3480 2964
"ENSG00000152942" 569 637 652 643 616 603 627 623 587 604 595 594 639 605 577 581 608 618 522
"ENSG00000152944" 325 382 458 529 493 441 390 425 508 391 471 463 436 575 505 563 486 510 484
"ENSG00000152952" 1315 1163 1186 1499 1013 1176 1036 1098 1080 835 1101 1128 1468 1771 1264 1246 1381 1148 1061
"ENSG00000152953" 267 347 304 413 243 291 360 323 396 252 275 273 295 464 364 460 426 334 467
"ENSG00000152954" 583 663 292 618 397 397 387 365 418 538 364 293 270 518 361 230 318 310 271
"ENSG00000152969" 221 210 77 280 124 147 147 125 135 154 123 77 60 169 121 78 146 78 115
"ENSG00000152977" 3197 3000 3592 2427 3112 3467 2976 7129 2332 3704 1926 5245 7215 6381 6583 8071 7996 7678 6331
"ENSG00000152990" 1369 1173 1612 1248 1420 1360 1373 1391 1368 1312 1655 1475 1679 1572 1606 1506 1448 1579 1407
"ENSG00000153006" 536 503 577 592 551 577 597 532 514 543 603 525 492 494 473 517 568 543 488
"ENSG00000153012" 244 228 163 554 196 195 218 200 277 192 158 128 131 477 317 264 238 178 415
"ENSG00000153015" 334 362 435 364 381 405 369 437 403 418 396 467 389 366 353 447 386 461 381
"ENSG00000153037" 128 162 127 126 122 134 133 148 120 108 116 131 129 133 114 132 150 114 108
"ENSG00000153044" 168 104 207 143 138 180 119 142 153 90 137 156 125 142 146 161 111 159 154
"ENSG00000153046" 390 359 401 378 455 344 423 443 471 454 473 457 505 352 380 368 427 415 349
"ENSG00000153048" 973 1011 945 826 959 914 888 897 818 1102 933 945 1005 1147 1027 940 832 1029 937
"ENSG00000153066" 395 345 340 379 311 353 296 376 349 343 325 352 321 352 355 325 306 311 347
"ENSG00000153071" 235 375 276 382 245 286 287 461 327 374 340 322 344 510 568 534 467 269 594
"ENSG00000153094" 452 447 440 487 456 397 382 411 471 540 412 462 562 406 453 352 347 463 365
"ENSG00000153107" 482 530 536 538 472 517 542 499 484 565 517 486 481 513 490 514 497 534 507
"ENSG00000153113" 433 445 489 536 558 438 578 364 490 361 557 345 409 441 430 389 445 362 402
"ENSG00000153130" 1714 2016 1699 1823 1725 1834 1703 1656 1669 1436 1664 1774 1838 1780 1526 1711 1850 1558 1455
"ENSG00000153132" 476 615 498 521 542 454 469 621 446 748 505 590 530 491 370 422 412 463 335
"ENSG00000153140" 267 281 263 227 269 297 225 246 237 342 291 324 261 306 246 265 236 345 226
"ENSG00000153147" 3116 2957 3612 3421 3049 3415 3272 3094 3406 3193 3415 3514 3424 3320 3018 3454 3384 3980 3067
"ENSG00000153157" 89 84 64 62 70 65 100 81 50 72 58 43 43 72 66 58 71 52 74
"ENSG00000153162" 50 135 100 121 170 239 58 136 68 43 55 67 41 48 212 87 126 65 81
"ENSG00000153179" 54 57 42 69 102 54 64 63 57 84 91 66 87 94 112 89 99 50 116
"ENSG00000153187" 7384 6980 7618 7528 7444 7622 6395 7444 7593 7322 7750 8544 8207 7737 7374 7594 7135 7802 6915
"ENSG00000153201" 2437 2774 2684 3040 2712 2745 2586 2759 2765 2931 2675 2866 2519 2790 2455 2867 2618 2744 2654
"ENSG00000153207" 998 1048 1103 1045 1072 986 1052 1008 1192 971 966 1009 1039 1076 1025 1021 955 1129 991
"ENSG00000153208" 672 581 217 169 292 264 540 231 216 271 189 174 276 159 194 131 240 166 214
"ENSG00000153214" 258 244 211 163 325 221 251 243 307 224 283 257 252 282 312 264 268 250 296
"ENSG00000153233" 170 132 153 281 100 105 164 118 211 75 53 81 120 316 145 173 135 213 200
"ENSG00000153234" 81 58 65 147 45 44 85 91 238 81 55 115 140 67 54 111 95 96 135
"ENSG00000153250" 1852 1784 1068 1212 1761 1271 1615 1541 1251 2127 1674 1578 2054 1749 1831 1499 1782 1219 1893
"ENSG00000153253" 2737 2520 2305 3482 2165 2476 2259 2269 2457 1826 1904 2058 2019 3008 2107 2279 2365 2195 2182
"ENSG00000153291" 437 435 329 409 309 454 314 357 314 258 334 328 233 321 236 246 355 289 189
"ENSG00000153310" 1220 1203 1189 1437 1081 1291 1176 1294 1217 1328 1185 1266 1082 1268 1127 1283 1288 1301 1242
"ENSG00000153317" 1926 1446 1303 1776 1366 1457 1601 1317 1501 1525 1214 1270 1338 1590 1390 1308 1511 1633 1564
"ENSG00000153339" 826 811 973 893 832 813 889 894 926 875 849 870 884 972 841 916 826 1007 850
"ENSG00000153363" 24 20 24 28 21 23 23 20 22 22 26 24 18 28 12 20 22 29 13
"ENSG00000153391" 121 119 115 105 122 128 108 99 98 122 102 119 127 117 122 114 109 138 114
"ENSG00000153395" 2194 2355 1939 1954 1987 2068 2015 2141 2028 2452 1776 1874 1869 1947 2358 1823 1860 2141 2140
"ENSG00000153404" 657 454 879 640 782 759 663 650 666 525 934 1010 1213 652 720 999 858 756 835
"ENSG00000153406" 138 159 26 37 32 50 37 47 70 46 59 50 60 128 91 37 55 30 53
"ENSG00000153443" 466 419 400 355 487 396 437 403 384 411 442 404 452 413 438 389 400 364 425
"ENSG00000153485" 103 115 118 101 82 116 101 122 85 103 91 107 97 121 101 118 111 121 99
"ENSG00000153487" 526 484 512 440 460 497 457 468 503 527 540 551 505 532 454 479 445 563 439
"ENSG00000153531" 75 52 63 82 90 68 53 76 66 74 72 93 92 68 70 77 67 60 79
"ENSG00000153558" 530 527 378 540 354 469 430 418 379 401 394 383 302 507 325 402 410 336 398
"ENSG00000153560" 1823 1732 1662 1809 1761 1587 1499 1782 1826 1762 1732 1759 1780 2472 1911 1737 1645 1862 1644
"ENSG00000153561" 1021 944 1161 1043 1182 1068 1220 1144 1065 1232 1074 1283 1136 1033 845 1284 1144 1320 1138
"ENSG00000153563" 97 59 84 93 73 69 96 58 50 43 40 41 42 87 42 60 55 68 61
"ENSG00000153574" 224 274 246 219 287 231 234 231 287 234 274 271 314 254 271 241 239 241 222
"ENSG00000153575" 455 445 473 497 394 492 420 484 461 400 382 505 413 462 367 508 461 501 436
"ENSG00000153707" 6497 5118 7136 6534 4067 6159 5769 6542 5478 4679 5225 5438 5199 6121 5091 5681 5995 6659 4923
"ENSG00000153714" 58 62 105 99 96 61 99 106 99 89 111 80 91 127 87 104 95 98 80
"ENSG00000153767" 242 259 262 291 284 233 250 265 327 255 246 242 279 301 313 243 261 299 243
"ENSG00000153774" 649 810 681 824 794 762 698 748 718 786 713 710 678 823 782 737 792 761 690
"ENSG00000153786" 769 773 723 653 790 681 755 789 783 750 771 733 767 727 770 682 717 689 702
"ENSG00000153790" 192 175 166 234 164 141 196 191 155 165 125 128 169 168 143 129 169 148 132
"ENSG00000153814" 629 652 447 648 443 533 579 512 565 375 389 385 336 615 447 487 549 425 529
"ENSG00000153815" 4609 3858 3135 3952 3515 3304 3844 3237 3388 3691 3306 3145 3625 4020 3454 3198 3407 3091 3803
"ENSG00000153820" 296 274 90 481 62 170 85 152 289 174 100 111 59 264 151 89 103 118 134
"ENSG00000153823" 730 642 400 925 405 547 416 603 681 558 544 400 352 603 630 304 544 425 362
"ENSG00000153827" 3253 3613 3742 3660 3599 3587 3509 3574 3751 3556 3631 3589 3486 3844 3742 3835 3496 3736 3700
"ENSG00000153832" 217 150 229 237 190 191 200 205 197 161 163 194 193 143 135 163 171 191 150
"ENSG00000153879" 1238 1275 1356 1020 1482 1307 1213 1417 1279 1477 1554 1650 1481 1070 1179 1267 1193 1253 1129
"ENSG00000153885" 1485 1493 1549 1104 1301 1599 1037 1631 1361 1096 1410 1714 1568 1384 1559 1373 1315 1345 1138
"ENSG00000153896" 212 196 214 209 200 176 209 201 199 194 193 186 216 188 174 167 172 180 163
"ENSG00000153904" 1808 1653 1432 1784 1418 1276 1517 1674 2257 1761 1481 1652 1459 1619 1362 1495 1221 1359 1752
"ENSG00000153914" 1969 1894 2218 2048 1978 2184 1926 2207 2144 1680 1981 2189 2026 1929 1929 2105 2194 2171 1825
"ENSG00000153922" 1160 1072 1146 1035 1003 1116 1047 1179 1197 1271 1172 1230 1026 1115 1032 1087 1023 1284 1046
"ENSG00000153930" 136 132 108 212 128 94 146 73 173 51 60 72 213 69 109 68 124 84 83
"ENSG00000153933" 508 508 439 492 422 456 420 455 478 368 330 450 446 512 405 452 435 469 423
"ENSG00000153936" 1150 1061 1257 1241 1041 1124 1130 1284 1239 1099 1083 1216 1348 1229 1280 1286 1268 1309 1257
"ENSG00000153944" 4618 3709 4530 4235 3806 3940 4519 4233 4917 4278 4714 4331 4887 3324 3851 3439 4295 4562 3424
"ENSG00000153956" 1048 862 602 533 612 681 874 483 638 627 796 685 1177 1447 1125 1083 984 780 1441
"ENSG00000153975" 232 252 288 239 259 229 282 241 301 258 285 254 252 287 229 259 230 293 231
"ENSG00000153976" 60 68 41 69 54 32 64 61 111 241 121 92 90 73 51 55 46 61 71
"ENSG00000153982" 426 454 482 707 494 437 508 511 600 571 440 509 459 483 360 473 486 568 413
"ENSG00000153989" 1264 1332 1324 1349 1272 1345 1181 1460 1326 1262 1151 1377 1197 1345 1241 1351 1264 1358 1239
"ENSG00000153993" 101 96 139 161 109 120 260 143 58 175 87 90 115 130 102 228 217 156 261
"ENSG00000154001" 1563 1575 1745 1756 1707 1609 1683 1775 1698 1755 1661 1724 1656 1940 1640 1850 1718 1885 1709
"ENSG00000154027" 147 137 121 286 107 102 129 202 178 109 88 129 159 230 144 191 173 106 201
"ENSG00000154035" 478 461 434 438 520 344 614 452 550 720 555 428 544 462 495 425 440 478 544
"ENSG00000154040" 87 115 33 104 30 47 64 44 78 46 33 43 67 144 59 66 87 56 77
"ENSG00000154059" 928 856 821 918 796 807 780 880 823 812 740 842 840 876 758 783 771 786 764
"ENSG00000154079" 164 181 148 173 151 183 146 151 136 208 167 180 147 160 133 151 154 171 136
"ENSG00000154080" 508 299 317 252 277 358 543 205 181 248 316 171 275 204 288 194 359 262 281
"ENSG00000154096" 800 850 612 1007 804 587 840 739 1067 697 622 489 551 1238 1021 713 766 719 958
"ENSG00000154114" 490 479 599 545 503 494 527 620 515 524 509 531 540 488 500 526 503 518 489
"ENSG00000154118" 1379 1291 928 1460 1138 1033 1352 1003 1197 793 845 772 797 941 792 798 1061 735 911
"ENSG00000154122" 1175 1211 1186 1121 1051 1260 1178 1417 962 1369 1058 1144 870 1122 1096 1269 1105 1119 1329
"ENSG00000154124" 352 450 453 449 472 418 437 407 485 444 479 446 439 449 432 472 406 425 443
"ENSG00000154127" 342 386 413 516 296 337 340 329 591 256 330 271 217 384 309 285 246 321 283
"ENSG00000154134" 2737 4428 4764 755 2843 4151 2286 2356 1214 3740 8364 5136 5447 5304 2748 2486 2727 5294 794
"ENSG00000154144" 813 797 672 698 615 762 652 731 632 673 751 670 639 691 699 587 702 599 576
"ENSG00000154146" 152 129 71 87 153 86 99 89 110 143 110 105 144 91 149 85 78 60 160
"ENSG00000154153" 449 454 358 450 498 358 375 524 443 655 475 451 455 456 498 361 381 363 414
"ENSG00000154162" 219 253 159 343 231 235 203 178 242 201 169 185 137 191 162 191 191 155 222
"ENSG00000154174" 1676 1714 1660 1960 1726 1789 1676 1725 1835 1560 1477 1656 1414 1925 1590 1829 1769 1874 1743
"ENSG00000154188" 160 209 240 319 159 159 229 166 261 124 187 171 414 233 232 204 269 201 166
"ENSG00000154217" 1320 1586 1907 2049 1086 1413 1653 1688 2102 1448 1601 1401 1496 1303 1392 1350 1453 1560 1223
"ENSG00000154222" 680 561 648 686 655 603 635 629 590 650 738 640 710 631 605 580 630 573 570
"ENSG00000154229" 1121 1365 1338 1195 1634 1200 1792 1190 1106 1329 1658 685 877 1132 1854 883 1244 965 1178
"ENSG00000154240" 109 129 124 131 100 131 96 116 107 107 128 126 119 98 114 114 99 82 111
"ENSG00000154265" 416 307 530 707 295 462 411 389 326 220 313 319 304 330 224 332 393 345 241
"ENSG00000154274" 22 33 50 32 27 46 31 48 21 22 44 28 20 47 39 43 43 32 26
"ENSG00000154277" 7573 9100 6303 8040 6777 7538 6998 7986 6684 11447 7912 7829 6305 8089 6790 6960 7060 7201 7014
"ENSG00000154305" 1913 1912 1986 2097 2096 1907 1952 1991 1956 1751 1703 1921 1964 1938 1794 1962 1915 1907 1866
"ENSG00000154309" 170 176 184 205 321 164 178 218 180 228 181 221 193 337 195 273 170 195 250
"ENSG00000154310" 2932 3085 2995 4286 2672 3115 3270 3570 2961 3403 2872 2964 2919 2601 2503 2712 3676 3053 2433
"ENSG00000154319" 518 498 698 854 461 640 457 904 482 438 425 694 631 427 443 625 626 460 462
"ENSG00000154328" 430 445 361 415 349 397 420 393 340 477 352 358 315 322 306 329 342 340 358
"ENSG00000154358" 2158 1710 1524 2245 1892 1903 1521 1578 1506 1707 1483 1521 1674 2170 2227 1678 1722 1636 2091
"ENSG00000154359" 1024 897 1139 954 1035 1070 1006 965 994 727 1019 955 980 860 889 858 1011 1001 737
"ENSG00000154370" 330 363 278 293 388 305 308 319 347 410 370 358 350 354 349 308 316 320 320
"ENSG00000154380" 3991 4230 4886 4995 5043 4489 5194 4997 6691 6223 5564 5770 5378 4180 4892 5480 5307 6260 5584
"ENSG00000154429" 899 934 837 834 1016 721 934 723 818 655 776 711 912 1044 717 723 767 735 642
"ENSG00000154447" 678 620 531 1078 591 620 622 517 866 668 646 550 541 567 608 519 597 545 659
"ENSG00000154473" 1948 1952 1397 1739 1532 1465 1359 1691 1828 1724 2326 1696 1896 1702 1853 1236 1467 1003 1341
"ENSG00000154478" 306 349 170 244 106 200 180 317 160 126 134 134 161 365 255 168 281 136 157
"ENSG00000154511" 454 563 415 637 360 446 431 488 470 563 441 432 346 513 376 430 400 383 427
"ENSG00000154518" 1199 1468 1458 1721 1646 1586 1333 1606 1560 1686 1500 1584 1388 1421 1548 1484 1580 1669 1330
"ENSG00000154548" 450 412 461 510 430 476 446 468 472 372 394 427 355 459 391 465 465 473 434
"ENSG00000154553" 1844 1019 1275 2165 981 1336 1255 1038 1219 1371 1429 1212 1149 1122 780 848 1112 1219 831
"ENSG00000154556" 2064 2085 2198 2018 1690 2110 2175 1899 2312 1895 1865 2194 1976 2710 1893 2703 2176 2785 2476
"ENSG00000154582" 500 633 630 621 611 672 575 641 594 609 645 643 548 590 579 630 655 649 522
"ENSG00000154620" 255 160 26 136 68 42 30 125 54 42 137 38 80 31 104 9 31 1 26
"ENSG00000154639" 3716 4111 4097 4599 3701 3908 4337 4028 4101 3125 3191 3507 3583 4746 3619 4435 4508 4310 3945
"ENSG00000154640" 624 507 567 441 481 596 542 557 457 568 720 606 540 471 472 486 563 518 444
"ENSG00000154642" 382 374 394 430 474 416 387 392 453 329 416 463 487 523 436 503 521 473 430
"ENSG00000154645" 228 211 356 192 1048 255 452 336 309 107 284 345 808 386 444 558 687 310 400
"ENSG00000154654" 2125 1782 1218 2525 1754 1649 1944 1855 1990 1556 1265 1037 806 2010 1758 1353 1968 1499 1880
"ENSG00000154678" 177 259 152 379 152 191 208 216 217 420 200 236 217 240 181 250 247 214 271
"ENSG00000154719" 175 201 242 232 196 253 231 225 171 227 244 196 150 192 183 219 227 220 189
"ENSG00000154721" 1666 1267 1599 1663 1104 1493 1368 1209 1538 1324 1648 1610 1964 1271 1286 1273 1452 1570 1185
"ENSG00000154723" 564 521 503 538 468 537 509 537 523 502 496 489 513 540 581 489 583 566 505
"ENSG00000154727" 675 682 766 681 717 725 717 697 704 529 638 643 804 771 879 758 827 776 733
"ENSG00000154734" 778 774 400 397 1220 538 549 572 639 501 582 696 568 831 502 557 552 439 523
"ENSG00000154736" 308 329 271 513 133 388 418 434 287 391 195 239 199 487 409 531 791 669 600
"ENSG00000154743" 190 211 253 191 188 260 214 234 207 227 239 288 240 185 191 269 249 272 214
"ENSG00000154764" 345 213 485 476 326 246 453 284 673 291 288 312 364 258 215 285 242 505 291
"ENSG00000154767" 588 597 618 580 643 639 623 530 609 710 719 719 727 538 559 629 602 656 607
"ENSG00000154781" 422 433 459 384 458 443 411 420 376 376 435 431 422 368 367 378 377 370 335
"ENSG00000154783" 136 173 63 113 54 84 79 118 145 79 58 92 88 201 132 131 116 84 167
"ENSG00000154803" 710 804 730 601 729 612 851 775 627 814 819 689 768 690 596 637 689 601 582
"ENSG00000154813" 591 772 652 849 594 709 631 644 807 619 629 692 628 696 628 721 694 671 661
"ENSG00000154814" 153 156 159 154 157 171 142 174 129 151 158 167 150 166 145 158 168 156 130
"ENSG00000154822" 453 384 411 457 295 396 389 483 374 378 334 352 330 398 348 330 424 435 302
"ENSG00000154832" 1052 979 1003 916 1156 972 994 1063 972 1086 1240 1155 1213 1017 979 960 1052 954 874
"ENSG00000154845" 1711 1601 1643 1671 1709 1554 1518 1681 1905 1750 1804 1809 1862 1777 1844 1688 1542 1631 1781
"ENSG00000154856" 569 814 804 1869 1734 1036 564 959 1892 199 413 609 554 842 1488 993 965 528 1065
"ENSG00000154864" 321 277 581 668 1382 524 486 750 410 334 270 411 407 1127 1076 1212 749 766 1267
"ENSG00000154889" 252 319 227 208 208 259 206 257 218 186 181 215 212 223 245 199 223 206 187
"ENSG00000154898" 163 106 132 180 134 154 129 162 159 108 135 123 102 113 124 96 175 155 87
"ENSG00000154917" 3935 4155 3046 5147 3265 3452 3918 3524 4145 3116 3098 3041 2749 3475 2580 2969 3767 2892 2907
"ENSG00000154928" 1323 1024 1537 1661 1225 1297 1249 1256 1564 671 1095 1326 1335 1145 884 1273 1306 1180 980
"ENSG00000154930" 170 139 190 202 173 193 216 130 139 50 109 133 221 104 123 184 246 111 163
"ENSG00000154945" 570 497 509 529 628 479 535 555 648 629 547 628 642 554 527 546 531 611 561
"ENSG00000154957" 160 183 194 174 152 180 143 167 138 167 147 166 180 190 186 172 139 171 159
"ENSG00000154975" 540 482 504 831 311 325 771 397 755 207 384 256 512 696 406 408 698 432 387
"ENSG00000154978" 2359 2616 2830 3185 2459 2529 2759 2550 2668 2565 2558 2600 2536 2738 2063 2682 2528 2660 2287
"ENSG00000155008" 116 116 103 106 130 121 111 95 92 98 93 106 89 101 85 110 93 93 111
"ENSG00000155011" 52 47 107 76 743 53 341 84 338 136 404 107 215 100 196 161 235 144 224
"ENSG00000155016" 332 343 263 289 258 290 308 318 206 293 220 250 220 315 210 260 281 258 237
"ENSG00000155034" 301 300 236 329 292 262 288 228 328 314 298 265 284 299 300 275 263 247 346
"ENSG00000155052" 300 367 651 592 652 447 541 428 349 191 433 252 374 380 414 329 466 303 232
"ENSG00000155066" 184 149 146 144 160 151 176 124 157 125 145 137 152 117 110 106 154 155 100
"ENSG00000155085" 294 291 330 271 242 286 307 295 249 254 295 274 279 358 272 331 286 282 300
"ENSG00000155090" 838 820 467 545 799 731 519 546 819 972 919 873 614 699 747 606 544 597 769
"ENSG00000155093" 2773 2046 1640 2428 1870 2366 1860 1739 1307 1128 1136 1788 1069 1617 733 1693 1555 1175 1422
"ENSG00000155096" 4993 5178 5203 6940 5146 5103 4848 5698 6174 5027 4704 5494 5294 5712 4876 5298 5501 5601 4747
"ENSG00000155097" 1051 1146 1117 1531 1129 1136 1205 1153 1241 1097 992 1056 1038 1177 1005 1125 1268 1239 1035
"ENSG00000155099" 363 352 327 432 308 367 377 270 321 256 320 276 322 362 317 323 393 316 323
"ENSG00000155100" 315 318 387 320 349 387 349 359 334 295 320 364 314 349 319 395 381 429 332
"ENSG00000155111" 1424 1313 1428 1361 1246 1325 1312 1374 1364 1458 1330 1431 1649 1644 1609 1508 1424 1648 1531
"ENSG00000155115" 312 350 491 369 382 400 385 400 465 325 469 445 466 431 439 481 439 483 386
"ENSG00000155130" 16259 15020 20634 18584 16536 15353 16337 18073 21763 13099 16492 18602 21416 19382 16466 18140 17021 19632 14856
"ENSG00000155158" 309 277 235 413 289 270 259 308 364 350 252 314 270 272 255 273 284 282 306
"ENSG00000155189" 1241 1266 1539 1463 1280 1534 1295 1323 1304 1279 1331 1455 1366 1335 1285 1467 1400 1616 1267
"ENSG00000155229" 1493 1440 1376 1306 1490 1404 1483 1426 1389 1567 1516 1510 1523 1345 1407 1443 1426 1365 1521
"ENSG00000155252" 379 436 358 389 424 393 401 352 450 385 390 404 436 416 432 420 429 413 436
"ENSG00000155254" 245 340 373 389 636 270 397 401 419 198 266 231 355 507 607 442 385 264 494
"ENSG00000155256" 1061 1263 992 1110 1071 1071 917 1036 1091 1159 1047 1125 1111 1228 1109 1006 975 1057 949
"ENSG00000155265" 802 848 524 892 829 671 681 576 566 455 579 405 464 701 636 411 636 373 454
"ENSG00000155275" 235 279 261 212 253 262 243 264 250 238 270 292 282 275 261 296 267 254 262
"ENSG00000155287" 364 354 385 337 322 352 366 356 311 325 378 303 309 358 349 315 326 314 311
"ENSG00000155304" 2007 2108 2365 2315 2198 2041 2287 2358 2491 1942 1953 2244 2422 2516 2245 2593 2395 2500 2388
"ENSG00000155313" 584 681 665 651 613 668 725 622 658 879 755 669 635 637 667 700 668 756 727
"ENSG00000155324" 126 153 89 94 86 128 138 115 90 107 121 112 181 114 190 153 230 98 194
"ENSG00000155329" 263 247 308 249 277 270 277 304 248 278 290 286 281 304 278 303 280 302 275
"ENSG00000155330" 548 503 546 608 619 485 617 542 561 620 628 488 522 623 551 513 545 542 538
"ENSG00000155363" 632 508 496 415 597 539 523 444 459 284 569 470 550 406 469 428 513 302 436
"ENSG00000155366" 615 514 500 526 724 496 651 457 615 550 750 484 621 548 653 471 587 471 578
"ENSG00000155368" 1043 938 1382 1188 1000 1028 1117 1214 1168 641 914 785 1150 1054 1351 849 1237 1185 754
"ENSG00000155380" 1208 999 987 826 1122 994 960 1059 1189 1280 1229 1338 1160 1066 998 1040 938 1155 1059
"ENSG00000155393" 350 424 468 383 465 456 397 450 382 491 429 477 386 376 378 444 367 455 386
"ENSG00000155428" 33 31 22 22 27 21 28 28 24 36 35 21 33 16 31 13 24 16 17
"ENSG00000155438" 331 302 389 291 374 361 333 384 433 299 362 395 350 359 384 387 379 457 348
"ENSG00000155463" 914 859 952 1040 981 952 1005 921 898 933 900 885 918 911 962 1001 987 940 1075
"ENSG00000155506" 6031 6795 5935 6755 7280 6244 6599 5833 6331 6934 6261 6287 6083 5766 5636 6103 5759 5621 6340
"ENSG00000155508" 1059 1133 1190 1198 1157 1009 1132 1233 1253 1234 1137 1193 1331 1261 1149 1137 1144 1262 1033
"ENSG00000155511" 2848 2601 1667 2125 2147 2132 1997 2504 2036 3179 1880 2438 1820 2480 2032 2281 1917 1942 2833
"ENSG00000155545" 750 648 798 656 648 740 730 829 722 636 718 767 718 731 693 776 804 814 698
"ENSG00000155561" 1098 1023 1189 998 1031 1124 1161 1000 1152 1106 1256 1235 1105 976 890 1148 1024 1152 1078
"ENSG00000155592" 1079 1015 916 1149 866 961 977 954 1005 988 877 924 866 1023 841 909 942 966 923
"ENSG00000155621" 221 237 213 269 291 213 227 224 221 220 199 238 254 231 204 249 211 179 255
"ENSG00000155636" 182 185 209 201 187 220 177 206 201 180 191 221 205 240 233 257 227 244 238
"ENSG00000155640" 186 149 167 152 153 159 153 191 136 152 149 148 149 156 175 152 150 136 169
"ENSG00000155660" 2447 2949 2224 2836 2601 2567 2273 2109 2500 2788 2522 2481 2503 3041 2687 2535 2302 2409 2635
"ENSG00000155666" 84 82 76 83 60 66 69 79 84 73 89 81 100 82 79 70 71 58 69
"ENSG00000155729" 192 200 179 187 182 170 167 211 186 217 192 202 212 209 186 167 182 188 150
"ENSG00000155744" 700 716 724 872 765 710 780 704 749 526 639 574 622 810 724 699 797 662 679
"ENSG00000155755" 544 627 683 632 623 659 582 757 643 769 709 748 673 635 689 701 669 718 625
"ENSG00000155760" 2806 1842 1646 2705 2612 1359 2132 2039 3169 2311 2458 2290 2520 2502 1540 1707 1732 1511 1919
"ENSG00000155792" 95 91 81 103 138 93 93 115 73 93 98 77 82 82 106 72 104 63 77
