"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000138162" 902 921 1036 875 886 675 1259 835 839 679 900 867 615 760 877 958 743 1138 898 999 621 807 1116 1009 845 871 961 775 799
"ENSG00000138166" 73 398 54 123 88 477 191 84 137 240 28 63 58 272 74 77 93 51 114 54 155 245 239 56 45 49 38 27 66
"ENSG00000138172" 46 56 52 67 102 65 39 55 41 51 89 74 138 55 66 85 50 60 38 57 67 42 39 75 69 88 64 60 59
"ENSG00000138175" 1234 1217 1097 1050 1013 1076 1299 992 1162 1194 991 834 739 1016 1080 1054 1094 992 1005 1125 1240 1024 1119 992 1117 1004 1188 987 1036
"ENSG00000138180" 974 977 888 1133 984 877 720 779 883 873 868 892 796 1136 705 869 1141 743 697 1183 995 801 848 810 881 960 778 907 1038
"ENSG00000138182" 1269 1293 1459 1406 1439 1254 1317 1346 1746 1205 1606 1294 1198 1527 1271 1312 1546 1101 1298 1881 1413 1270 1491 1472 1461 1216 1529 1385 1439
"ENSG00000138185" 698 538 764 789 806 564 781 830 916 778 722 747 898 639 799 881 808 722 866 756 724 556 684 766 704 726 717 636 747
"ENSG00000138190" 736 429 386 614 502 522 763 468 530 468 479 432 225 615 414 453 500 352 653 461 415 404 598 499 337 448 347 367 462
"ENSG00000138231" 561 487 500 626 501 539 530 491 533 493 556 472 433 622 601 500 519 478 498 501 473 501 511 532 476 488 504 509 548
"ENSG00000138246" 1509 1221 1656 1901 1596 1282 1180 1574 1888 1445 1575 1454 1750 1394 1479 1678 1850 1450 1512 1888 1584 1242 1645 1782 1521 1431 1477 1457 1575
"ENSG00000138279" 735 642 578 677 654 620 537 618 575 726 568 632 697 721 650 702 694 505 569 636 710 569 620 624 576 644 519 553 623
"ENSG00000138286" 712 639 692 541 614 560 604 584 613 643 688 633 608 767 639 683 642 609 571 732 601 583 597 601 618 602 740 608 631
"ENSG00000138293" 2456 2618 1858 2113 1799 2310 2528 2309 2161 2832 2053 2038 1763 2345 2227 1839 2187 2308 2098 1965 2273 2214 2505 2179 2190 1893 1889 1946 2042
"ENSG00000138297" 794 669 561 685 704 775 856 665 655 943 628 657 542 821 615 664 761 528 606 568 724 644 682 642 552 572 519 566 621
"ENSG00000138303" 459 460 454 546 465 423 443 497 492 543 486 435 503 558 513 518 538 555 430 556 519 464 465 533 462 374 517 519 510
"ENSG00000138326" 11758 12506 9123 9561 10991 12672 13224 10625 8975 12899 8260 12011 10763 11999 11386 10287 10778 10443 10709 9524 11946 9078 11392 9014 8484 10473 10201 9591 11463
"ENSG00000138336" 535 591 788 737 646 483 389 660 855 372 884 608 642 391 650 538 679 605 479 1017 550 574 471 628 705 637 1073 628 624
"ENSG00000138346" 1049 903 1027 1316 1215 1012 1211 1032 1366 1027 1204 781 720 1238 1143 959 1314 1000 1329 1471 992 843 1021 1012 1029 821 901 1088 976
"ENSG00000138363" 1885 1518 1509 2220 1759 1920 1756 1661 1453 1667 1727 1898 1751 1840 1789 2236 1435 1493 1754 1506 1637 1942 1661 1484 1460 1738 1531 1514 1647
"ENSG00000138375" 629 465 606 624 513 403 453 600 578 547 600 541 550 553 581 567 566 647 497 644 491 465 531 564 577 525 569 597 564
"ENSG00000138376" 852 760 741 779 726 712 805 743 902 796 901 812 736 947 865 743 886 707 840 768 645 661 846 846 782 685 699 639 767
"ENSG00000138380" 202 230 268 167 229 187 95 175 225 112 261 164 241 244 285 191 200 248 232 286 127 195 155 335 275 197 409 301 212
"ENSG00000138381" 1089 1099 963 1099 1058 1280 1345 1000 1201 1302 1069 1042 901 1254 1104 1014 1096 1061 1178 1035 1085 1234 1278 1079 1009 1001 946 998 1019
"ENSG00000138382" 542 375 397 505 508 437 443 495 473 498 444 482 436 529 482 433 455 414 520 437 484 407 454 435 421 422 424 395 481
"ENSG00000138385" 3235 2541 2279 2741 2664 2619 3694 2403 2543 3368 2127 2957 2042 2783 2854 2601 2754 2023 2695 2798 2908 1968 2424 2280 1863 2248 2097 1928 2573
"ENSG00000138386" 1391 1636 1126 1163 1245 2366 1438 1263 1347 1627 1452 1258 1220 2650 1441 1340 1162 1164 1373 1327 1137 1846 1510 1246 1396 1229 1311 1307 1504
"ENSG00000138398" 2444 2523 2451 2399 2280 2648 2569 2044 2623 2268 2297 2204 1685 2629 2104 2124 2637 2066 2461 2824 2119 2735 2482 2549 2289 2163 2424 2001 2430
"ENSG00000138399" 546 364 402 462 458 262 391 471 487 449 406 336 310 464 463 423 454 414 505 616 473 328 345 410 487 339 400 444 433
"ENSG00000138400" 50 65 31 57 48 55 27 38 41 44 40 53 39 66 53 49 46 54 62 96 31 77 39 41 78 40 86 50 52
"ENSG00000138411" 133 315 315 206 197 309 197 276 232 220 260 271 509 442 308 366 252 266 199 362 127 293 254 255 258 190 305 195 286
"ENSG00000138413" 4353 3972 3882 4969 3948 3665 5062 4217 6042 5123 4223 4147 3663 3562 3663 3810 5660 4380 4042 3749 4137 3339 3917 4080 3513 3673 3419 3733 4053
"ENSG00000138430" 2125 1579 1595 1940 2029 1871 2347 1771 1824 2108 1470 2026 1508 1849 1987 1612 1876 1657 1828 2029 1681 1038 1892 1641 1200 1542 1352 1286 1816
"ENSG00000138433" 412 660 511 347 373 447 428 388 380 369 403 397 422 415 456 418 463 499 362 518 469 482 542 465 429 393 528 416 454
"ENSG00000138434" 2569 4009 1893 4580 2294 3602 13875 3244 6998 4614 2597 3145 1686 1894 2387 3548 2445 1754 3484 1987 5273 3547 2910 6775 1494 3518 1692 1812 3328
"ENSG00000138439" 776 766 841 784 595 532 521 804 700 638 842 760 593 728 818 571 626 823 719 981 587 951 744 806 1103 774 1012 880 640
"ENSG00000138442" 1110 873 729 1124 989 954 1174 860 884 1121 761 865 614 967 905 922 915 683 1169 845 994 920 968 778 869 843 760 669 758
"ENSG00000138443" 4569 4377 4305 5141 3849 4572 5409 4364 4906 4344 4817 4244 3263 5245 4318 4101 4670 4117 4632 4633 3696 4344 4801 4524 4037 4157 4264 3986 4501
"ENSG00000138448" 2834 2259 2281 1990 1803 2584 2915 2356 2287 3325 2277 1981 2920 2326 2665 3477 2146 2592 2321 2118 3398 1909 2245 2328 1816 2052 1823 2351 2587
"ENSG00000138449" 49 53 79 57 78 66 105 123 84 24 87 66 95 19 131 70 90 61 66 81 49 34 87 82 24 104 115 91 71
"ENSG00000138459" 880 848 670 813 682 649 701 765 940 847 723 673 706 861 794 791 937 917 814 884 633 648 744 790 555 605 691 735 668
"ENSG00000138463" 269 282 182 285 230 243 264 213 278 274 246 241 177 248 227 279 255 200 195 299 222 259 230 245 198 164 223 205 212
"ENSG00000138468" 547 745 729 692 580 552 608 852 999 689 926 650 866 856 1014 567 694 934 832 902 608 604 733 1096 886 672 884 881 702
"ENSG00000138495" 287 151 157 245 215 171 217 191 167 319 162 226 221 225 238 244 210 169 146 199 305 95 185 197 113 131 127 155 209
"ENSG00000138587" 137 233 168 175 132 218 97 105 126 197 176 252 205 273 186 174 91 93 62 222 140 225 167 190 224 216 165 181 145
"ENSG00000138592" 755 757 683 650 717 705 702 632 660 692 695 682 598 825 678 672 780 684 695 832 669 625 752 682 678 580 726 659 697
"ENSG00000138593" 1223 1063 1264 1197 1072 933 912 1055 1186 867 1325 1071 978 1301 1195 1085 1212 1051 1065 1608 1068 980 998 1238 1210 1019 1480 1232 1357
"ENSG00000138594" 946 1005 972 1036 1018 947 812 1013 911 780 1079 847 1073 977 1050 930 1135 992 983 1123 1057 786 788 1054 923 797 856 924 1122
"ENSG00000138600" 396 416 312 300 275 345 299 277 307 332 335 337 289 418 355 291 329 302 243 291 291 386 340 374 266 314 298 283 337
"ENSG00000138604" 324 539 508 623 660 839 608 624 294 353 587 542 827 726 748 712 379 446 531 644 512 534 616 556 492 616 444 462 642
"ENSG00000138606" 318 575 471 534 452 563 321 463 580 468 452 484 678 552 422 427 542 520 394 622 472 535 460 481 449 505 497 554 499
"ENSG00000138613" 452 571 382 269 310 289 297 292 356 284 421 315 250 329 315 290 329 377 235 336 288 334 292 364 405 362 426 403 315
"ENSG00000138614" 1290 1056 940 1153 995 1005 1061 955 1042 1064 1080 1022 837 1072 1036 1009 1177 1015 1028 967 913 1022 1025 1040 938 1037 980 958 999
"ENSG00000138617" 334 375 306 334 260 284 273 306 317 217 294 274 218 214 297 277 275 352 261 326 180 324 338 371 379 433 385 348 316
"ENSG00000138621" 188 206 129 99 139 112 107 114 120 129 109 152 125 128 123 118 136 166 94 133 120 138 123 172 115 141 135 135 148
"ENSG00000138622" 124 47 137 240 200 78 115 107 199 64 142 81 47 97 118 94 132 108 183 179 57 77 98 133 86 87 97 135 82
"ENSG00000138623" 254 397 303 400 349 563 243 302 363 343 306 324 547 320 331 397 453 356 285 366 342 482 421 313 226 329 305 226 324
"ENSG00000138629" 718 798 709 704 606 637 582 686 653 670 624 773 723 695 721 707 722 668 605 796 617 761 724 669 704 757 749 794 702
"ENSG00000138640" 426 482 503 555 496 426 452 550 438 407 503 500 524 469 640 467 470 584 553 490 435 506 837 547 598 544 707 598 417
"ENSG00000138650" 618 455 380 484 374 820 133 465 877 675 288 194 764 824 657 666 679 424 444 570 237 401 324 843 328 252 199 583 535
"ENSG00000138653" 41 96 113 49 61 61 29 98 54 81 100 74 243 183 144 75 45 236 42 95 63 120 114 109 237 83 161 156 117
"ENSG00000138658" 770 782 984 803 873 732 724 922 1012 564 1150 786 805 952 891 677 775 807 896 1011 830 717 719 894 847 793 988 1041 916
"ENSG00000138660" 725 753 435 768 555 795 700 471 726 681 521 530 343 883 561 562 649 516 657 593 445 783 626 627 569 531 492 507 646
"ENSG00000138663" 1038 1141 901 1117 967 1050 1222 989 1091 1299 953 1066 911 1318 1063 967 1144 1011 943 1077 940 993 1068 1051 934 1017 874 956 1068
"ENSG00000138668" 13682 12037 11729 11680 11238 11713 14289 10915 10985 12307 11582 12053 9778 11597 11333 10924 11577 10959 12300 12315 12088 11157 10752 11785 10560 10348 5221 10578 11964
"ENSG00000138674" 2872 2580 2851 3130 2670 2666 2782 3113 2864 3230 3067 3107 3967 3088 3036 3220 3291 3063 2597 2922 2870 2354 2891 2823 2311 2865 1586 2707 3067
"ENSG00000138685" 438 286 354 398 362 298 438 214 309 242 373 345 189 329 287 325 350 208 635 321 337 169 273 323 343 309 311 297 259
"ENSG00000138686" 474 455 461 448 413 443 451 439 492 410 440 399 347 476 383 402 528 420 472 540 463 426 412 443 439 386 502 438 526
"ENSG00000138688" 1531 1336 1835 1510 1458 1100 1083 1752 1771 1291 1603 1458 1525 1599 1863 1326 1482 1796 1411 2377 1377 1242 1586 1716 1808 1201 2141 1831 1724
"ENSG00000138696" 394 199 420 410 371 460 351 532 563 291 765 254 293 462 465 218 418 517 734 409 304 265 336 528 406 421 585 714 410
"ENSG00000138698" 1301 717 796 1012 990 785 1192 963 807 1287 918 900 742 1009 965 925 959 1026 1082 907 1072 718 886 875 854 910 653 765 930
"ENSG00000138709" 427 315 312 358 367 499 501 356 299 420 402 324 234 460 356 303 325 283 394 332 373 339 306 297 279 304 294 288 324
"ENSG00000138722" 876 1186 1342 1515 1052 1354 315 712 1615 623 1215 637 568 1443 881 590 1071 650 786 2462 837 1489 1025 1478 1384 761 1986 1530 746
"ENSG00000138735" 184 382 530 559 314 957 503 314 306 227 362 319 360 538 447 435 350 326 440 710 265 401 416 387 277 443 532 524 494
"ENSG00000138738" 227 304 259 204 203 297 235 212 342 278 219 210 246 237 193 254 287 198 241 270 273 231 243 264 213 199 244 194 227
"ENSG00000138750" 1305 1443 1110 1379 1324 1617 1602 1247 1412 1440 1363 1203 1081 1787 1291 1222 1401 1198 1452 1349 1064 1493 1248 1267 1178 1173 667 1136 1314
"ENSG00000138756" 250 361 268 230 216 343 242 261 268 264 298 275 247 387 238 255 195 268 214 332 207 398 342 248 260 191 143 244 236
"ENSG00000138757" 5317 5895 5195 5710 4557 5582 6321 5061 5804 5633 5187 4633 3918 5450 4925 4551 5447 4712 4593 5622 4786 5627 5746 4703 4852 4247 2250 4165 5042
"ENSG00000138758" 12855 9504 8292 13951 9438 9636 9107 12415 13111 15338 9678 9417 12277 10485 10344 10572 13761 9289 10495 10306 10902 7558 8847 11906 7677 8814 3293 7567 9820
"ENSG00000138759" 212 1164 1402 1181 1072 1293 986 1314 903 897 956 1200 3316 1717 1287 1195 806 1070 1009 1761 958 998 1790 1508 1279 1063 675 1343 880
"ENSG00000138760" 2125 2151 2009 2001 2337 1820 1328 2042 1547 2077 2212 1967 2965 2473 2375 2019 1876 2515 1786 2290 2372 2056 1966 2227 2663 2150 1145 1904 2256
"ENSG00000138764" 948 849 1497 1105 1107 504 877 1300 1091 587 1751 1043 1559 643 1619 1078 1067 1923 891 1672 999 622 1221 1793 1851 1393 810 1969 1619
"ENSG00000138767" 593 506 550 428 475 423 553 467 507 360 506 427 332 552 478 452 491 391 574 674 496 421 653 406 460 501 335 536 501
"ENSG00000138768" 1396 1160 1262 1770 1224 1164 1238 1442 1487 1620 1229 1236 1594 1402 1664 1397 1444 1335 1370 1362 1661 1075 1174 1169 1240 1119 679 1304 1485
"ENSG00000138771" 5497 4592 3129 4582 2944 3807 3222 3533 4369 5044 2793 3321 2674 4022 3331 3541 4215 3429 4065 4476 3372 4126 4597 3609 3629 3098 1430 3222 3282
"ENSG00000138772" 75 159 79 133 42 172 73 82 32 518 73 200 84 916 58 67 20 69 37 162 197 284 848 34 204 203 64 56 38
"ENSG00000138777" 965 855 803 965 867 922 1180 903 867 1195 905 946 770 902 948 922 859 895 958 1070 1087 891 927 855 985 982 909 893 911
"ENSG00000138778" 2237 1964 2408 2769 2426 2346 1626 2164 3514 1875 2484 1877 2123 2009 2240 1924 3188 1683 1944 2917 2660 1731 2139 2651 2287 1867 2518 2690 2800
"ENSG00000138780" 814 635 679 871 664 649 752 783 1006 766 666 505 435 778 728 621 756 704 756 838 499 572 675 774 670 551 532 739 661
"ENSG00000138785" 246 210 200 216 233 214 237 228 228 260 230 229 227 316 254 225 215 221 216 172 205 220 258 261 216 211 219 220 229
"ENSG00000138794" 297 436 402 328 285 252 264 265 260 267 362 363 329 379 336 285 320 390 229 410 309 378 336 319 403 388 328 367 346
"ENSG00000138795" 219 1057 589 273 353 1048 342 392 120 407 424 635 928 1064 562 522 265 501 413 768 424 1594 830 580 573 621 605 402 344
"ENSG00000138796" 1169 1155 1211 1367 1169 1158 1215 1306 1088 1218 1245 1154 1289 1292 1371 1278 1151 1177 1224 1184 1320 1263 1169 1098 1116 1282 1135 1204 1141
"ENSG00000138801" 2052 1910 1795 2233 1972 1887 1888 2383 1953 2206 2104 2061 2553 2251 2572 2104 2161 2527 2279 2202 2055 1919 2128 1583 1886 2172 1850 2058 2095
"ENSG00000138802" 1102 981 1136 1155 1016 947 1075 1080 1056 988 1378 1025 960 1111 1127 1017 1096 1101 881 1126 1037 1012 1126 1106 1138 987 1110 1036 1111
"ENSG00000138814" 453 478 498 399 532 467 454 553 315 577 607 581 707 810 611 541 357 559 531 722 635 467 467 565 581 469 508 497 490
"ENSG00000138821" 105 183 132 116 114 145 148 138 150 194 153 184 246 165 133 171 149 97 139 146 165 168 129 133 133 173 86 90 114
"ENSG00000138823" 312 111 260 844 272 259 390 298 673 128 302 197 84 218 262 216 318 130 480 293 111 135 129 217 83 233 207 362 222
"ENSG00000138829" 4233 5389 7433 10952 5357 6430 7270 7934 7965 8448 7085 8588 14249 6327 7019 9231 9357 7053 8135 6896 9237 5449 7484 8086 6364 7022 6179 5652 7648
"ENSG00000138834" 2474 1709 2672 2075 2605 1823 2185 2635 2485 2526 2391 2212 2858 2137 2548 2413 2692 2998 2507 3180 3383 2001 2298 2674 2510 2366 2340 3251 3133
"ENSG00000138835" 448 548 412 500 669 397 464 652 487 694 440 574 986 398 695 608 605 772 464 547 623 505 561 647 503 487 367 424 512
"ENSG00000138867" 1180 1563 1180 1165 1146 1391 1166 1276 1126 1319 1226 1166 1363 1395 1167 1272 1388 1191 988 1244 1229 1603 1443 1211 1127 1343 1022 1039 1216
"ENSG00000138942" 726 738 679 688 593 726 748 682 637 762 675 717 649 814 744 658 722 712 648 693 576 712 843 694 628 670 570 602 673
"ENSG00000138944" 310 255 323 281 250 201 407 233 269 310 311 288 134 514 287 206 282 364 365 439 270 548 487 278 488 329 322 303 353
"ENSG00000139044" 106 95 114 167 144 137 583 187 100 137 138 160 102 54 203 165 107 93 139 77 143 100 87 75 76 156 116 78 116
"ENSG00000139083" 805 571 320 428 476 312 765 522 459 673 340 545 432 298 509 648 522 555 508 350 430 325 407 443 311 490 291 322 417
"ENSG00000139112" 478 1025 699 403 368 548 437 496 345 500 643 744 799 627 565 577 439 634 313 700 766 793 851 487 773 738 850 646 607
"ENSG00000139116" 1306 707 1463 2854 1189 1208 2087 1190 2176 973 1524 972 439 1121 1311 1070 1663 908 1984 2434 984 1017 828 1584 1112 930 1449 1521 1520
"ENSG00000139117" 221 197 150 102 68 92 191 85 45 159 97 134 133 189 258 275 88 99 90 92 177 126 122 76 39 101 81 111 70
"ENSG00000139131" 543 507 442 502 434 489 588 481 499 569 467 482 348 451 469 448 476 368 419 473 461 501 454 465 381 392 355 449 377
"ENSG00000139132" 546 302 409 552 412 221 520 526 644 495 373 354 252 165 557 365 409 560 540 396 310 285 457 549 566 365 452 417 274
"ENSG00000139133" 79 71 87 74 69 73 75 67 98 64 72 51 44 95 67 66 95 73 73 86 65 97 66 82 63 48 77 93 88
"ENSG00000139146" 3694 4449 2883 4188 2804 4127 5371 2998 4782 4267 2796 2887 1722 3911 3150 2901 3536 2532 3889 3401 2989 3171 3584 2804 2658 2703 3118 2314 2685
"ENSG00000139154" 552 549 535 562 472 656 577 461 582 587 530 539 434 739 515 566 490 434 720 678 532 533 518 520 602 472 607 559 526
"ENSG00000139163" 1955 1415 1436 1869 1522 1473 2393 1554 1969 1929 1659 1690 1047 1996 1726 1578 1760 1333 2315 2101 1488 1404 1151 1742 1739 1529 1421 1709 1934
"ENSG00000139168" 762 881 759 685 807 709 678 731 739 727 621 642 654 847 752 627 819 750 607 712 737 817 869 711 720 779 796 700 775
"ENSG00000139173" 115 125 119 273 163 161 305 157 121 166 161 185 148 192 195 144 154 144 215 169 210 109 173 202 159 206 96 131 220
"ENSG00000139174" 170 129 185 113 176 173 195 241 283 191 207 213 325 101 233 180 203 227 186 139 181 192 319 240 119 197 121 271 162
"ENSG00000139178" 86 200 200 92 121 133 107 188 78 97 242 175 355 177 255 236 55 310 120 267 161 250 271 201 354 289 523 262 171
"ENSG00000139180" 145 118 139 138 142 148 150 131 143 171 142 163 164 175 160 168 111 89 125 119 169 130 146 180 126 116 93 145 132
"ENSG00000139182" 548 759 883 712 619 693 524 858 478 572 767 818 1028 722 910 749 432 997 662 829 703 953 971 582 919 907 1200 847 614
"ENSG00000139190" 130 171 210 117 181 115 204 183 139 149 190 209 197 149 166 171 140 198 130 242 185 182 149 218 199 275 318 188 204
"ENSG00000139197" 786 812 822 972 807 742 692 798 652 842 876 1036 863 820 882 758 730 1010 858 1083 853 1028 924 854 1093 1004 939 1020 763
"ENSG00000139200" 444 332 522 272 412 245 549 365 304 219 489 478 315 250 318 328 531 525 422 357 298 304 397 279 428 590 443 480 514
"ENSG00000139211" 104 228 104 103 172 154 92 131 81 253 111 142 506 200 174 256 139 183 83 180 242 128 135 216 92 133 48 131 117
"ENSG00000139218" 2356 2316 2540 2356 2090 2192 2088 2169 2817 2136 2431 2098 1787 2385 2218 2062 2341 2073 1867 2964 2129 2160 2188 2330 2245 1870 2841 2287 2375
"ENSG00000139219" 11852 15416 17988 14591 13167 14451 7500 14003 12080 19318 14536 15435 27673 18151 15838 15267 15192 17603 13570 22072 23472 17660 16647 18572 21641 14742 17375 16213 14037
"ENSG00000139233" 288 236 198 233 209 245 322 248 246 356 214 194 178 351 214 224 237 212 248 156 232 218 241 226 188 231 161 204 206
"ENSG00000139239" 838 1233 794 1688 1765 1856 1005 1474 1444 478 1741 269 634 1274 421 1506 1095 1639 2775 806 1416 2681 1366 1510 2214 1932 1376 2210 1316
"ENSG00000139263" 487 542 656 485 622 662 1169 739 800 446 701 846 965 211 565 694 600 763 843 476 1076 371 1057 1196 526 778 752 770 821
"ENSG00000139266" 182 104 212 165 215 67 175 125 136 47 206 148 89 85 134 158 131 140 209 177 183 105 115 111 189 146 177 170 200
"ENSG00000139289" 1930 1872 838 1275 1448 1872 2121 1385 1265 2103 979 776 1333 2694 1568 1948 1601 1215 2336 664 1522 985 2081 1353 920 1166 507 726 1179
"ENSG00000139291" 381 273 307 391 303 269 253 321 358 332 320 249 230 325 332 290 306 290 301 381 279 255 268 364 368 254 268 348 296
"ENSG00000139292" 48 135 404 180 47 117 322 112 296 49 123 123 77 44 81 83 43 74 164 62 208 109 109 207 114 148 104 175 115
"ENSG00000139318" 3696 10036 1940 7205 4968 5656 4901 6786 7036 14503 2059 2837 7390 8724 6866 7765 6535 7318 7681 3582 4414 9140 8354 6869 4455 3278 3088 2171 3061
"ENSG00000139323" 426 366 356 413 358 326 385 470 358 473 452 450 415 415 429 349 360 500 384 381 369 363 391 385 549 430 395 394 425
"ENSG00000139324" 886 773 866 697 683 839 659 662 812 722 813 694 736 1003 793 786 746 650 812 897 918 656 747 878 913 633 789 820 991
"ENSG00000139329" 339 2706 2675 7188 4195 5115 3274 5258 1274 1020 2231 2633 14188 2216 6146 3328 3087 3330 4600 3464 2916 2787 3145 6322 1184 6050 2041 4368 2761
"ENSG00000139343" 1824 1538 1344 1439 1543 1629 2299 1446 1357 2025 1285 1684 1239 1588 1579 1432 1542 1317 1453 1493 1734 1018 1414 1348 958 1302 1135 1225 1392
"ENSG00000139350" 1434 928 872 1059 928 841 1256 849 1125 1052 1069 895 558 1111 903 938 1054 749 1043 1023 1073 819 889 979 993 882 909 845 1081
"ENSG00000139352" 108 16 190 185 149 67 142 99 87 80 145 177 106 27 145 86 60 80 113 67 199 48 53 159 86 86 76 159 105
"ENSG00000139354" 524 389 426 456 621 385 353 480 468 354 524 399 483 458 539 484 428 433 349 527 506 368 428 529 388 447 498 492 529
"ENSG00000139364" 271 316 398 404 451 124 1798 372 747 302 358 294 171 117 404 247 765 439 734 370 548 189 140 616 110 212 179 255 275
"ENSG00000139370" 296 283 312 281 324 278 305 314 272 373 241 237 310 490 348 369 323 266 331 324 306 309 319 343 336 318 383 271 329
"ENSG00000139372" 2112 1483 1462 1347 1381 1643 2001 1564 1521 2037 1439 1287 1104 2111 1916 1489 1469 1321 1369 1468 1524 1169 1688 1344 1053 1005 1265 1129 1419
"ENSG00000139405" 274 321 268 314 292 331 244 261 199 282 179 258 269 231 260 315 277 248 248 245 279 344 318 257 274 251 251 250 244
"ENSG00000139410" 26 48 8 70 30 28 18 26 22 51 18 55 29 29 29 17 42 28 39 38 29 50 58 69 37 68 34 18 20
"ENSG00000139428" 1002 721 657 1073 788 857 779 920 1025 1117 715 683 793 1017 914 914 906 878 939 865 989 865 877 804 704 723 714 760 944
"ENSG00000139433" 413 442 407 374 348 342 315 338 301 356 364 406 455 348 359 433 464 383 364 410 404 305 400 378 329 379 365 366 332
"ENSG00000139436" 302 304 377 277 289 273 233 311 329 261 362 242 399 308 354 337 378 341 298 342 275 210 269 397 304 293 327 356 314
"ENSG00000139437" 627 528 617 679 598 472 589 601 619 596 493 575 530 511 560 583 582 600 596 612 616 503 509 632 475 600 593 577 556
"ENSG00000139438" 204 152 171 171 173 295 257 174 169 307 156 171 154 229 190 141 168 212 194 124 151 165 198 223 141 131 76 148 166
"ENSG00000139496" 2534 1996 1936 2392 2005 2598 2813 1812 2669 2509 2263 2135 1398 2891 1933 2118 2433 1734 2361 2357 1676 2154 2148 2007 1839 1769 1755 1743 2186
"ENSG00000139505" 938 861 703 973 805 801 653 788 974 920 801 719 879 1068 811 918 1141 756 973 974 771 705 720 955 790 770 652 746 882
"ENSG00000139514" 2328 1824 1599 2235 1897 3415 3248 1903 1964 3041 1544 2149 1346 3378 1647 2045 1683 1248 1741 1630 1511 2337 2372 1182 1124 2355 1177 1021 1874
"ENSG00000139517" 282 355 280 267 224 263 165 240 340 243 265 212 281 291 267 306 339 243 335 376 237 289 288 316 342 207 288 259 230
"ENSG00000139531" 422 443 627 396 438 273 285 453 449 352 478 394 547 301 500 419 521 506 336 642 568 356 467 518 633 515 589 714 463
"ENSG00000139537" 93 62 86 52 76 72 89 70 81 72 108 65 61 116 82 89 80 68 111 104 82 99 88 103 95 70 82 104 88
"ENSG00000139546" 1059 888 924 983 965 948 989 918 891 1113 870 850 865 877 868 995 987 1051 833 922 1034 985 935 932 898 988 752 1030 969
"ENSG00000139579" 957 677 703 990 870 743 730 739 845 835 671 778 621 753 701 714 1007 734 711 820 752 751 799 828 704 802 642 838 890
"ENSG00000139613" 2805 2254 3714 2758 2799 2008 2121 2906 2723 1979 3522 2600 2873 2534 3080 2485 2966 3651 2731 3709 2658 2271 2430 3061 3285 2753 3712 3751 3287
"ENSG00000139618" 723 618 593 590 547 496 706 624 931 598 556 600 400 669 564 550 786 468 562 699 345 566 602 706 444 516 516 445 608
"ENSG00000139620" 954 905 819 730 620 807 970 796 882 918 769 897 728 880 780 669 936 993 1101 673 705 872 909 801 674 768 631 654 782
"ENSG00000139624" 956 1042 755 945 807 1016 971 969 903 1135 803 864 889 1173 803 923 940 1014 945 859 871 998 971 947 779 877 716 727 956
"ENSG00000139625" 737 573 834 577 718 376 486 656 642 549 867 604 751 572 742 665 630 1078 622 779 782 544 571 757 1003 655 939 963 750
"ENSG00000139631" 319 333 410 240 352 248 196 348 300 279 412 384 642 424 446 349 272 436 363 411 407 318 286 506 413 428 498 453 392
"ENSG00000139636" 623 789 1007 650 726 568 655 779 796 524 968 732 914 648 736 809 850 905 572 896 737 813 755 861 808 897 1170 1070 872
"ENSG00000139637" 551 421 396 431 508 418 439 455 441 554 385 449 491 449 462 491 435 538 493 402 488 437 439 437 387 488 370 432 433
"ENSG00000139641" 2752 2733 2420 2492 2189 2367 1768 2247 2340 2335 2437 2752 2722 2506 2099 2487 2582 2288 1801 2651 2414 2525 2676 2051 2032 2534 2117 2124 2375
"ENSG00000139644" 9907 10157 7719 9056 7625 9309 9917 8168 8537 10771 7991 8285 6661 9982 8219 8126 9330 7663 7452 8596 8767 9120 9013 7977 7505 7696 7245 7229 8135
"ENSG00000139645" 2788 1831 3006 2692 2760 1628 1743 2368 2443 2545 2567 2672 2960 2187 2191 2758 3187 2618 2017 3093 2759 2167 2265 2539 2796 2461 2365 2463 2704
"ENSG00000139651" 1144 1293 1402 1003 1142 1044 1006 1222 1212 923 1230 1120 1165 998 1192 1250 1088 1258 1077 1394 991 1387 1400 1246 1438 1249 1503 1452 1124
